Date,S&P 500,Interest Rate,VIX,OVX,USO,DXY,Crude Oil
01/01/21,,0.09,,,,89.94,
02/01/21,,0.09,,,,,
03/01/21,,0.09,,,,,
04/01/21,3700.65,0.09,26.97,42.12,32.38,89.87,47.47
05/01/21,3726.86,0.09,25.34,40.39,33.94,89.44,49.78
06/01/21,3748.14,0.09,25.07,39.31,34.11,89.53,50.45
07/01/21,3803.79,0.09,22.37,36.06,34.53,89.83,50.63
08/01/21,3824.68,0.09,21.56,36.65,35.43,90.1,52.14
09/01/21,,0.09,,,,,
10/01/21,,0.09,,,,,
11/01/21,3799.61,0.09,24.08,35.31,35.26,90.46,52.15
12/01/21,3801.19,0.09,23.33,33.85,35.9,90.09,53.08
13/01/21,3809.84,0.09,22.21,36.79,35.8,90.36,52.81
14/01/21,3795.54,0.09,23.25,37.95,36.24,90.24,53.47
15/01/21,3768.25,0.09,24.34,40.39,35.34,90.77,52.25
16/01/21,,0.09,,,,,
17/01/21,,0.09,,,,,
18/01/21,,0.09,.,,,90.76,0
19/01/21,3798.91,0.09,23.24,35.37,35.75,90.5,52.87
20/01/21,3851.85,0.09,21.58,35.67,35.79,90.47,53.16
21/01/21,3853.07,0.09,21.32,35.05,35.76,90.13,53
22/01/21,3841.47,0.09,21.91,36.25,35.23,90.24,52.28
23/01/21,,0.09,,,,,
24/01/21,,0.09,,,,,
25/01/21,3855.36,0.09,23.19,38.02,35.59,90.39,52.78
26/01/21,3849.62,0.09,23.02,37.13,35.45,90.17,52.61
27/01/21,3750.77,0.09,37.21,40.21,35.5,90.65,52.81
28/01/21,3787.38,0.09,30.21,40.45,35.25,90.46,52.26
29/01/21,3714.24,0.09,33.09,40.2,35.18,90.58,52.16
30/01/21,,0.09,,,,,
31/01/21,,0.09,,,,,
01/02/21,3773.86,0.08,30.24,39.16,36.12,90.98,53.55
02/02/21,3826.31,0.08,25.56,38.62,36.82,91.2,54.77
03/02/21,3830.17,0.08,22.91,37.11,37.44,91.17,55.67
04/02/21,3871.74,0.08,21.77,35.37,37.81,91.53,56.19
05/02/21,3886.83,0.08,20.87,34.94,38.19,91.04,56.8
06/02/21,,0.08,,,,,
07/02/21,,0.08,,,,,
08/02/21,3915.59,0.08,21.24,34.48,38.94,90.93,57.95
